timestamp,burst,ins_status,latitude,longitude,altitude,northing,easting,down,utm_zone,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,serie
1439480249350359,5,INS_SOLUTION_GOOD,51.753445,-1.265336,104.278636,5735039.8653,619734.490398,-104.278636,30U,-1.942957,-7.065446,0.335417,-0.043693,-0.048887,4.443077,286
1439480249662847,5,INS_SOLUTION_GOOD,51.753439,-1.265369,104.177524,5735039.18063,619732.243416,-104.177524,30U,-1.987663,-7.080829,0.304037,-0.039841,-0.045789,4.438782,286
1439480251037865,5,INS_SOLUTION_GOOD,51.753414,-1.265511,103.861878,5735036.21833,619722.512546,-103.861878,30U,-1.995775,-7.028856,0.198322,-0.030293,-0.032587,4.436091,287
1439480251350365,5,INS_SOLUTION_GOOD,51.753409,-1.265542,103.8143,5735035.5929,619720.37848,-103.8143,30U,-1.990886,-7.006397,0.148861,-0.034452,-0.036798,4.435433,287
1439480251662869,5,INS_SOLUTION_GOOD,51.753404,-1.265574,103.746127,5735034.90383,619718.157225,-103.746127,30U,-1.974066,-6.978546,0.224131,-0.037699,-0.026932,4.437939,287
1439480251975374,6,INS_SOLUTION_GOOD,51.753398,-1.265604,103.70115,5735034.27191,619716.083342,-103.70115,30U,-1.91587,-6.943618,0.0999,-0.037376,-0.022715,4.442576,287
1439480252287880,6,INS_SOLUTION_GOOD,51.753393,-1.265637,103.668337,5735033.62992,619713.839472,-103.668337,30U,-1.925087,-6.920437,0.099966,-0.032997,-0.017729,4.442197,287
1439480253725407,6,INS_SOLUTION_GOOD,51.753369,-1.265783,103.51146,5735030.71081,619703.866133,-103.51146,30U,-1.824115,-6.870626,0.06327,-0.043209,-0.023442,4.448775,288
1439480254037910,6,INS_SOLUTION_GOOD,51.753364,-1.265814,103.479742,5735030.06757,619701.69368,-103.479742,30U,-1.832677,-6.811642,0.10827,-0.050455,-0.025904,4.453711,288
1439480254350412,6,INS_SOLUTION_GOOD,51.753359,-1.265844,103.45459,5735029.50649,619699.636855,-103.45459,30U,-1.728957,-6.781109,0.125579,-0.047129,-0.024497,4.460174,288
1439480254662921,6,INS_SOLUTION_GOOD,51.753354,-1.265876,103.419575,5735028.90214,619697.491466,-103.419575,30U,-1.694478,-6.726579,0.123676,-0.043349,-0.018624,4.461258,288
1439480254975424,6,INS_SOLUTION_GOOD,51.753349,-1.265905,103.398463,5735028.33987,619695.499661,-103.398463,30U,-1.700524,-6.650218,0.060446,-0.041417,-0.022254,4.458453,288
1439480256475448,6,INS_SOLUTION_GOOD,51.753326,-1.266046,103.33184,5735025.55241,619685.808953,-103.33184,30U,-1.735744,-6.282249,0.126624,-0.062081,-0.018705,4.446063,289
1439480256787954,6,INS_SOLUTION_GOOD,51.753322,-1.266075,103.305923,5735024.9557,619683.816321,-103.305923,30U,-1.701583,-6.255443,0.063604,-0.065657,-0.010162,4.446629,289
1439480257100460,6,INS_SOLUTION_GOOD,51.753317,-1.266104,103.299518,5735024.36929,619681.836192,-103.299518,30U,-1.68683,-6.203652,-0.000301,-0.059423,-0.003875,4.449308,289
1439480257475467,6,INS_SOLUTION_GOOD,51.753311,-1.266137,103.32682,5735023.72454,619679.582404,-103.32682,30U,-1.638984,-6.193128,-0.009292,-0.051245,-0.008196,4.451653,289
1439480257787973,6,INS_SOLUTION_GOOD,51.753307,-1.266166,103.321512,5735023.14882,619677.600956,-103.321512,30U,-1.674166,-6.275506,0.024858,-0.037488,-0.000828,4.448514,289
1439480259350492,6,INS_SOLUTION_GOOD,51.753281,-1.26631,103.367607,5735020.09989,619667.713593,-103.367607,30U,-1.91281,-6.257855,0.003973,-0.034468,-0.004086,4.414442,290
1439480259662998,6,INS_SOLUTION_GOOD,51.753276,-1.266339,103.377771,5735019.43651,619665.740808,-103.377771,30U,-1.929087,-6.184919,-0.021342,-0.025196,-0.000445,4.405943,290
1439480260038007,6,INS_SOLUTION_GOOD,51.753269,-1.266372,103.39686,5735018.6368,619663.418821,-103.39686,30U,-1.931414,-6.140605,-0.0817,-0.032377,-0.008417,4.403924,290
1439480260413013,6,INS_SOLUTION_GOOD,51.753263,-1.266405,103.397881,5735017.87761,619661.198435,-103.397881,30U,-1.95463,-6.104388,0.026919,-0.027056,-0.002397,4.403807,290
1439480260725519,6,INS_SOLUTION_GOOD,51.753257,-1.266433,103.410769,5735017.20946,619659.269524,-103.410769,30U,-1.933627,-6.052645,-0.062037,-0.030476,-0.003607,4.402099,290
1439480262913060,6,INS_SOLUTION_GOOD,51.753221,-1.266616,103.440388,5735012.8575,619646.710239,-103.440388,30U,-1.735434,-5.501319,-0.004646,-0.022221,-0.011536,4.40716,291
1439480263288067,6,INS_SOLUTION_GOOD,51.753215,-1.266647,103.427155,5735012.15893,619644.627686,-103.427155,30U,-1.720418,-5.401739,0.022769,-0.018903,-0.011635,4.405991,291
1439480263663074,6,INS_SOLUTION_GOOD,51.753209,-1.266676,103.421642,5735011.46346,619642.60894,-103.421642,30U,-1.700305,-5.31088,0.02734,-0.023132,-0.013976,4.40624,291
1439480264038082,6,INS_SOLUTION_GOOD,51.753203,-1.266705,103.412113,5735010.78168,619640.614555,-103.412113,30U,-1.658664,-5.272512,0.044061,-0.024463,-0.012484,4.411922,291
1439480264413089,6,INS_SOLUTION_GOOD,51.753198,-1.266733,103.396248,5735010.15932,619638.688445,-103.396248,30U,-1.579208,-5.26114,0.000526,-0.019709,-0.012556,4.420932,291
1439480266350619,6,INS_SOLUTION_GOOD,51.753176,-1.266881,103.358639,5735007.4043,619628.541689,-103.358639,30U,-0.921353,-5.081053,0.034714,-0.002414,-0.012981,4.534589,292
1439480266788126,6,INS_SOLUTION_GOOD,51.753172,-1.266913,103.350316,5735006.97642,619626.332346,-103.350316,30U,-0.835677,-4.999005,0.02433,0.008059,-0.015637,4.545256,292
1439480267225633,6,INS_SOLUTION_GOOD,51.753169,-1.266947,103.342611,5735006.60618,619624.060272,-103.342611,30U,-0.817327,-5.077484,0.046785,0.011625,-0.011905,4.548837,292
1439480267663141,6,INS_SOLUTION_GOOD,51.753166,-1.266979,103.331584,5735006.18013,619621.811257,-103.331584,30U,-0.856785,-5.186428,0.017809,0.012404,-0.013236,4.544644,292
1439480268100650,6,INS_SOLUTION_GOOD,51.753162,-1.267012,103.318813,5735005.73243,619619.544167,-103.318813,30U,-0.952963,-5.134649,0.024318,0.015207,-0.015151,4.527324,292
1439480270288169,6,INS_SOLUTION_GOOD,51.753141,-1.267154,103.360395,5735003.15268,619609.794334,-103.360395,30U,-1.071443,-3.43457,-0.147873,-0.000345,-0.019386,4.407369,293
1439480270913176,6,INS_SOLUTION_GOOD,51.753136,-1.267183,103.358262,5735002.4683,619607.837992,-103.358262,30U,-0.978084,-2.957871,0.113835,0.000988,-0.028305,4.393897,293
1439480271600688,6,INS_SOLUTION_GOOD,51.75313,-1.267211,103.321123,5735001.80073,619605.883687,-103.321123,30U,-0.845509,-2.537096,0.022434,0.002914,-0.043196,4.388687,293
1439480272413202,6,INS_SOLUTION_GOOD,51.753124,-1.26724,103.255089,5735001.12062,619603.957296,-103.255089,30U,-0.824593,-2.368696,0.134413,0.000628,-0.015254,4.379638,293
1439480273225717,6,INS_SOLUTION_GOOD,51.753118,-1.267269,103.235801,5735000.41192,619601.930596,-103.235801,30U,-0.805377,-2.541835,-0.019959,0.005387,-0.005265,4.410517,293
1439480276163260,6,INS_SOLUTION_GOOD,51.753087,-1.267406,103.359172,5734996.72845,619592.591966,-103.359172,30U,-1.908087,-3.415904,-0.068055,0.011239,0.000166,4.19883,294
1439480276725770,6,INS_SOLUTION_GOOD,51.753077,-1.267433,103.377275,5734995.50797,619590.7295,-103.377275,30U,-2.29141,-3.319532,-0.047637,0.011892,-0.005133,4.10845,294
1439480277225779,6,INS_SOLUTION_GOOD,51.753066,-1.267457,103.433183,5734994.24666,619589.085905,-103.433183,30U,-2.557397,-3.09799,-0.005095,0.010438,-0.011251,4.025605,294
1439480277788290,6,INS_SOLUTION_GOOD,51.753052,-1.267481,103.428369,5734992.72591,619587.47258,-103.428369,30U,-2.738775,-2.767351,0.029537,0.012859,-0.01054,3.935365,294
1439480278350800,6,INS_SOLUTION_GOOD,51.753039,-1.267503,103.44444,5734991.16891,619586.030953,-103.44444,30U,-2.69484,-2.333269,-0.012358,0.016813,-0.010342,3.854424,294
1439480290225998,6,INS_SOLUTION_GOOD,51.752967,-1.267573,103.516439,5734983.10678,619581.363965,-103.516439,30U,-1.628146,-0.594919,-0.032827,0.050573,0.002331,3.521326,295
1439480291101006,6,INS_SOLUTION_GOOD,51.75295,-1.267581,103.553716,5734981.18281,619580.817486,-103.553716,30U,-2.704196,-0.649092,-0.079643,0.053382,0.009752,3.39334,295
1439480291788511,6,INS_SOLUTION_GOOD,51.752932,-1.267588,103.57713,5734979.13468,619580.428499,-103.57713,30U,-3.314239,-0.263512,-0.07929,0.049967,0.009496,3.218135,295
1439480292413517,6,INS_SOLUTION_GOOD,51.752913,-1.267588,103.615534,5734977.02578,619580.446486,-103.615534,30U,-3.563071,0.370337,-0.093811,0.045967,0.004992,3.031891,295
1439480292976026,6,INS_SOLUTION_GOOD,51.752894,-1.267582,103.653188,5734974.99203,619580.891345,-103.653188,30U,-3.749914,1.073137,-0.066022,0.04414,0.005563,2.858944,295
1439480295976081,6,INS_SOLUTION_GOOD,51.752817,-1.267498,103.769005,5734966.51833,619586.928095,-103.769005,30U,-1.773878,1.932543,-0.010957,0.029811,-0.029785,2.307066,296
1439480297038602,6,INS_SOLUTION_GOOD,51.752805,-1.267477,103.797592,5734965.17438,619588.430551,-103.797592,30U,-1.076663,1.212815,0.010229,0.03287,-0.033911,2.279441,296
1439480298038621,6,INS_SOLUTION_GOOD,51.752792,-1.267454,103.784856,5734963.82807,619590.04013,-103.784856,30U,-1.787216,2.210159,0.008002,0.019178,-0.030949,2.242392,296
1439480298726134,6,INS_SOLUTION_GOOD,51.75278,-1.26743,103.761072,5734962.52234,619591.718352,-103.761072,30U,-2.046732,2.862829,0.038799,0.024758,-0.02303,2.188226,296
1439480299288642,6,INS_SOLUTION_GOOD,51.75277,-1.267406,103.757066,5734961.39084,619593.402555,-103.757066,30U,-2.083977,3.289221,-0.004988,0.009994,-0.022841,2.112521,296
1439480301663677,6,INS_SOLUTION_GOOD,51.752743,-1.267266,103.733025,5734958.70583,619603.104757,-103.733025,30U,-0.172887,4.536776,0.039145,0.006902,-0.020422,1.590036,297
1439480302101182,6,INS_SOLUTION_GOOD,51.752743,-1.267237,103.728453,5734958.72552,619605.105494,-103.728453,30U,0.039822,4.570394,0.025401,0.003921,-0.025377,1.541812,297
1439480302601184,6,INS_SOLUTION_GOOD,51.752744,-1.267205,103.760278,5734958.88263,619607.324434,-103.760278,30U,0.197791,4.624148,0.059532,0.002953,-0.024719,1.51317,297
1439480303038688,6,INS_SOLUTION_GOOD,51.752745,-1.267176,103.741602,5734959.02289,619609.362324,-103.741602,30U,0.215413,4.654376,0.025111,0.007745,-0.019821,1.509046,297
1439480303538695,6,INS_SOLUTION_GOOD,51.752746,-1.267143,103.757314,5734959.23213,619611.603649,-103.757314,30U,0.233761,4.577526,-0.032851,0.006666,-0.014044,1.50389,297
1439480305851233,6,INS_SOLUTION_GOOD,51.752745,-1.266998,104.086338,5734959.37865,619621.650203,-104.086338,30U,-0.588303,4.237158,0.005847,-0.001299,-0.009852,1.699433,298
1439480306351243,6,INS_SOLUTION_GOOD,51.752742,-1.266967,104.208112,5734959.00056,619623.768311,-104.208112,30U,-0.788993,4.292249,-0.042217,0.02158,-0.014034,1.736564,298
1439480306851251,6,INS_SOLUTION_GOOD,51.752738,-1.266935,104.215715,5734958.66717,619625.975594,-104.215715,30U,-0.709585,4.525254,-0.001968,0.027491,-0.00947,1.709444,298
1439480307288759,6,INS_SOLUTION_GOOD,51.752735,-1.266906,104.352974,5734958.40115,619627.978971,-104.352974,30U,-0.526697,4.747329,-0.068622,0.029059,-0.007103,1.66262,298
1439480307726267,6,INS_SOLUTION_GOOD,51.752734,-1.266875,104.37407,5734958.27372,619630.119378,-104.37407,30U,-0.27765,4.962968,-0.026765,0.030471,-0.006966,1.608821,298
1439480309663804,6,INS_SOLUTION_GOOD,51.752734,-1.266727,104.73137,5734958.55832,619640.34169,-104.73137,30U,0.289268,5.493117,-0.049765,0.017635,-0.009183,1.505169,299
1439480310038811,6,INS_SOLUTION_GOOD,51.752735,-1.266697,104.754923,5734958.72959,619642.446638,-104.754923,30U,0.341426,5.604521,-0.019906,0.019954,-0.013401,1.49591,299
1439480310476321,6,INS_SOLUTION_GOOD,51.752737,-1.266664,104.766891,5734958.94604,619644.724689,-104.766891,30U,0.388491,5.645029,-0.000461,0.004193,-0.019518,1.490086,299
1439480310851330,6,INS_SOLUTION_GOOD,51.752738,-1.266633,104.766501,5734959.14502,619646.866731,-104.766501,30U,0.480955,5.643968,0.010836,0.014243,-3.1e-05,1.486591,299
1439480311226334,6,INS_SOLUTION_GOOD,51.752741,-1.266602,104.630272,5734959.49461,619648.994667,-104.630272,30U,0.415345,5.63319,-0.120713,0.015711,-0.007671,1.482813,299
1439480312976360,6,INS_SOLUTION_GOOD,51.75275,-1.266458,104.559945,5734960.79157,619658.889576,-104.559945,30U,0.668491,5.790842,-0.065196,0.021469,-0.009699,1.444609,300
1439480313351366,6,INS_SOLUTION_GOOD,51.752753,-1.266426,104.518092,5734961.17134,619661.052929,-104.518092,30U,0.731339,5.826875,-0.043096,0.017616,-0.002568,1.44051,300
1439480313788875,6,INS_SOLUTION_GOOD,51.752756,-1.266389,104.551178,5734961.55623,619663.616436,-104.551178,30U,0.768248,5.862591,-0.074555,0.012116,-0.004485,1.437759,300
1439480314163878,6,INS_SOLUTION_GOOD,51.752759,-1.266357,104.514477,5734961.94745,619665.814621,-104.514477,30U,0.75307,5.899721,-0.052838,0.006072,-0.005697,1.440743,300
1439480314538884,6,INS_SOLUTION_GOOD,51.752762,-1.266325,104.537604,5734962.27861,619668.052729,-104.537604,30U,0.697212,5.915251,-0.040621,0.004843,-0.007005,1.448054,300
1439480315913907,6,INS_SOLUTION_GOOD,51.75277,-1.26621,104.499439,5734963.38198,619675.943023,-104.499439,30U,0.5122,5.827355,-0.046157,0.012825,-0.011352,1.475071,301
1439480316288915,6,INS_SOLUTION_GOOD,51.752772,-1.266178,104.340268,5734963.72643,619678.148316,-104.340268,30U,0.524939,5.838284,-0.003535,0.00241,-0.009741,1.481929,301
1439480316663924,6,INS_SOLUTION_GOOD,51.752774,-1.266146,104.342116,5734963.96006,619680.356195,-104.342116,30U,0.506614,5.785505,-0.139088,0.01097,-0.005694,1.489547,301
1439480317038922,6,INS_SOLUTION_GOOD,51.752776,-1.266114,104.373261,5734964.18254,619682.535136,-104.373261,30U,0.396824,5.71061,-0.01814,0.002033,-0.009354,1.499707,301
1439480317413924,6,INS_SOLUTION_GOOD,51.752776,-1.266085,104.509172,5734964.28001,619684.555678,-104.509172,30U,0.349368,5.613272,-0.073594,0.007942,-0.013416,1.513329,301
1439480319288944,6,INS_SOLUTION_GOOD,51.752778,-1.26594,104.801311,5734964.74823,619694.543665,-104.801311,30U,0.17488,5.050181,-0.058642,0.007247,-0.004459,1.535308,302
1439480319726454,6,INS_SOLUTION_GOOD,51.752779,-1.265909,104.823528,5734964.87477,619696.732634,-104.823528,30U,0.127874,4.899174,-0.122963,0.009176,0.002325,1.531566,302
1439480320163965,6,INS_SOLUTION_GOOD,51.752779,-1.265878,104.965515,5734964.92352,619698.838277,-104.965515,30U,0.176404,4.731418,-0.1727,0.00908,0.0013,1.524374,302
1439480320601464,6,INS_SOLUTION_GOOD,51.75278,-1.265848,105.006062,5734965.06055,619700.88456,-105.006062,30U,0.236963,4.57984,-0.065422,0.018538,-0.000559,1.515089,302
1439480321101478,6,INS_SOLUTION_GOOD,51.75278,-1.265816,105.162204,5734965.14913,619703.112941,-105.162204,30U,0.296387,4.419075,-0.10525,0.01163,-0.006627,1.494914,302
1439480323601515,6,INS_SOLUTION_GOOD,51.752786,-1.265672,105.560564,5734966.01334,619713.023248,-105.560564,30U,0.181854,3.338142,0.029219,-0.004292,-0.004627,1.509847,303
1439480324289028,6,INS_SOLUTION_GOOD,51.752786,-1.265642,105.726521,5734966.09211,619715.111488,-105.726521,30U,0.146941,2.832676,-0.060242,-0.003751,-0.000283,1.508445,303
1439480325101538,6,INS_SOLUTION_GOOD,51.752786,-1.265613,105.890546,5734966.16226,619717.129691,-105.890546,30U,0.097113,2.210466,-0.105165,-0.006608,0.005132,1.506531,303
1439480326226557,6,INS_SOLUTION_GOOD,51.752786,-1.265585,106.098975,5734966.24533,619719.070191,-106.098975,30U,0.061643,1.318857,-0.049188,-0.006094,0.002654,1.508293,303
1439480331664158,6,INS_SOLUTION_GOOD,51.752785,-1.265563,106.624354,5734966.16973,619720.558363,-106.624354,30U,0.014007,0.066212,-0.059719,-0.002962,0.003963,1.514614,303
1439480365039682,6,INS_SOLUTION_GOOD,51.752785,-1.26548,106.682349,5734966.32302,619726.307191,-106.682349,30U,0.156973,1.67115,0.039818,-0.005065,0.010129,1.512372,304
1439480366039695,6,INS_SOLUTION_GOOD,51.752786,-1.265451,106.810085,5734966.47519,619728.286345,-106.810085,30U,0.177199,2.161888,-0.163584,-0.004656,0.007119,1.505185,304
1439480366852200,6,INS_SOLUTION_GOOD,51.752787,-1.265422,106.92363,5734966.6368,619730.264117,-106.92363,30U,0.299699,2.714551,-0.02734,-0.007025,0.005999,1.50226,304
1439480367539724,6,INS_SOLUTION_GOOD,51.752788,-1.265392,107.040475,5734966.8035,619732.383995,-107.040475,30U,0.292561,3.264931,0.024177,-0.001246,0.002592,1.509288,304
1439480368102223,6,INS_SOLUTION_GOOD,51.752789,-1.265363,107.141153,5734966.9506,619734.362209,-107.141153,30U,0.262613,3.685483,0.037511,-0.004238,0.007433,1.511248,304
1439480370414758,6,INS_SOLUTION_GOOD,51.752795,-1.265219,107.455101,5734967.80123,619744.310233,-107.455101,30U,0.331664,4.591035,-0.078501,-0.003918,0.010962,1.517196,305
1439480370852264,6,INS_SOLUTION_GOOD,51.752796,-1.26519,107.481409,5734967.99581,619746.302593,-107.481409,30U,0.285564,4.490744,-0.05619,-0.008315,-0.002791,1.515977,305
1439480371352271,6,INS_SOLUTION_GOOD,51.752797,-1.265157,107.5671,5734968.14707,619748.537741,-107.5671,30U,0.37473,4.406246,-0.00946,-0.012808,0.005342,1.505511,305
1439480371852280,6,INS_SOLUTION_GOOD,51.752799,-1.265125,107.584049,5734968.39507,619750.728599,-107.584049,30U,0.426543,4.37196,-0.042674,-0.012708,-0.003846,1.495182,305
1439480372352289,6,INS_SOLUTION_GOOD,51.7528,-1.265095,107.544122,5734968.56665,619752.807656,-107.544122,30U,0.436964,4.265737,0.004686,-0.011239,-0.002998,1.490031,305
1439480375602351,6,INS_SOLUTION_GOOD,51.752813,-1.264918,107.010833,5734970.31881,619765.01688,-107.010833,30U,0.357785,3.198984,0.051733,-0.009026,-0.01364,1.492022,306
1439480376227362,6,INS_SOLUTION_GOOD,51.752816,-1.264889,106.883201,5734970.68559,619766.971282,-106.883201,30U,0.35193,3.151811,0.064325,-0.008664,-0.010835,1.483632,306
1439480376852374,6,INS_SOLUTION_GOOD,51.752818,-1.26486,106.826128,5734970.9797,619768.970964,-106.826128,30U,0.407352,3.352102,0.01577,-0.010998,0.003133,1.475914,306
1439480377477385,6,INS_SOLUTION_GOOD,51.752821,-1.264828,106.712207,5734971.35208,619771.209568,-106.712207,30U,0.441755,3.637102,-0.015897,-0.012084,-0.008725,1.47757,306
1439480378039894,6,INS_SOLUTION_GOOD,51.752823,-1.264798,106.677786,5734971.64071,619773.252448,-106.677786,30U,0.384887,3.650768,0.114409,-0.006467,-0.009999,1.489766,306
1439480381602451,6,INS_SOLUTION_GOOD,51.752829,-1.26465,106.247586,5734972.57994,619783.444967,-106.247586,30U,0.084452,2.801905,0.017043,0.003094,-0.002575,1.589462,307
1439480382289961,6,INS_SOLUTION_GOOD,51.752829,-1.26462,106.191475,5734972.60324,619785.556817,-106.191475,30U,-0.081857,3.513446,0.070825,0.009628,0.004193,1.622595,307
1439480382852463,6,INS_SOLUTION_GOOD,51.752829,-1.264589,106.172318,5734972.58403,619787.698758,-106.172318,30U,-0.151069,4.070356,0.046139,0.007869,-0.00614,1.646101,307
1439480383352466,6,INS_SOLUTION_GOOD,51.752828,-1.264559,106.15775,5734972.53087,619789.772282,-106.15775,30U,-0.255184,4.188436,0.08525,0.017845,-0.009682,1.662642,307
1439480383852472,6,INS_SOLUTION_GOOD,51.752827,-1.264529,106.124398,5734972.44684,619791.841394,-106.124398,30U,-0.279549,4.078449,0.094426,0.015903,-0.009327,1.667199,307
1439480386727523,6,INS_SOLUTION_GOOD,51.752821,-1.264384,106.052341,5734972.06975,619801.815672,-106.052341,30U,0.018037,2.26403,0.069783,0.028404,-0.009233,1.615372,308
1439480390665095,6,INS_SOLUTION_GOOD,51.752822,-1.264365,105.920108,5734972.25192,619803.159872,-105.920108,30U,0.124791,0.014096,0.075149,0.026662,-0.006234,1.607311,308
1439480404602817,6,INS_SOLUTION_GOOD,51.752817,-1.264366,106.492467,5734971.70929,619803.110234,-106.492467,30U,0.051142,-0.016466,-0.034952,0.026955,-0.006298,1.60725,308
1439480420790574,6,INS_SOLUTION_GOOD,51.752815,-1.264363,106.392667,5734971.41172,619803.295631,-106.392667,30U,0.001827,0.34358,0.000646,0.02792,-0.005351,1.604364,308
1439480424915640,6,INS_SOLUTION_GOOD,51.752817,-1.264335,106.343425,5734971.67395,619805.219479,-106.343425,30U,0.019947,0.434504,0.00031,0.029697,-0.005011,1.588153,308
1439480444103433,6,INS_SOLUTION_GOOD,51.752822,-1.264202,106.12335,5734972.48105,619814.435489,-106.12335,30U,-0.008597,3.144386,0.009831,0.012491,-0.010852,1.590962,309
1439480444728438,6,INS_SOLUTION_GOOD,51.752822,-1.264171,106.096832,5734972.52253,619816.549237,-106.096832,30U,-0.022224,3.67336,0.026148,0.011537,-0.011064,1.594471,309
1439480445290951,6,INS_SOLUTION_GOOD,51.752821,-1.264139,106.012433,5734972.46247,619818.735798,-106.012433,30U,0.002718,4.13711,0.060438,0.009083,-0.016887,1.587224,309
1439480445790959,6,INS_SOLUTION_GOOD,51.752821,-1.264108,105.983765,5734972.51499,619820.911188,-105.983765,30U,0.029518,4.550664,0.0683,0.014785,-0.030066,1.577897,309
1439480446228469,6,INS_SOLUTION_GOOD,51.752821,-1.264078,105.904852,5734972.58319,619822.950068,-105.904852,30U,0.093018,4.841954,0.186351,-0.001403,-0.003914,1.568505,309
1439480448103501,6,INS_SOLUTION_GOOD,51.752821,-1.263932,105.826375,5734972.80147,619833.052252,-105.826375,30U,-0.288829,6.004286,0.044857,-0.004122,-6.5e-05,1.639176,310
1439480448478503,6,INS_SOLUTION_GOOD,51.752819,-1.263898,105.830929,5734972.69249,619835.382919,-105.830929,30U,-0.622212,6.240482,-0.023804,-0.003795,-0.005084,1.686277,310
1439480448853506,6,INS_SOLUTION_GOOD,51.752817,-1.263865,105.824799,5734972.46329,619837.674761,-105.824799,30U,-0.993892,6.452956,0.009006,-0.000278,-0.008214,1.744405,310
